"fact_table_id","customer_id","store_id","first_name","last_name","create_date","payment_id","amount","payment_date"
"832","56","1","GLORIA","COOK","2006-02-14 22:04:36","1540","1","2005-06-17 21:40:29"
"833","56","1","GLORIA","COOK","2006-02-14 22:04:36","1541","5","2005-06-18 21:26:03"
"834","56","1","GLORIA","COOK","2006-02-14 22:04:36","1542","1","2005-06-20 08:59:37"
"835","56","1","GLORIA","COOK","2006-02-14 22:04:36","1543","8","2005-07-06 10:57:56"
"836","56","1","GLORIA","COOK","2006-02-14 22:04:36","1544","3","2005-07-06 13:19:34"
"837","56","1","GLORIA","COOK","2006-02-14 22:04:36","1545","4","2005-07-07 06:10:55"
"838","56","1","GLORIA","COOK","2006-02-14 22:04:36","1546","5","2005-07-08 11:41:36"
"839","56","1","GLORIA","COOK","2006-02-14 22:04:36","1547","5","2005-07-09 08:05:23"
"840","56","1","GLORIA","COOK","2006-02-14 22:04:36","1548","3","2005-07-27 15:49:46"
"841","56","1","GLORIA","COOK","2006-02-14 22:04:36","1549","8","2005-07-28 03:41:35"
"842","56","1","GLORIA","COOK","2006-02-14 22:04:36","1550","1","2005-07-28 12:49:44"
"843","56","1","GLORIA","COOK","2006-02-14 22:04:36","1551","1","2005-07-29 02:00:18"
"844","56","1","GLORIA","COOK","2006-02-14 22:04:36","1552","7","2005-08-01 05:49:17"
"845","56","1","GLORIA","COOK","2006-02-14 22:04:36","1553","1","2005-08-01 17:26:24"
"846","56","1","GLORIA","COOK","2006-02-14 22:04:36","1554","5","2005-08-02 03:20:39"
"847","56","1","GLORIA","COOK","2006-02-14 22:04:36","1555","6","2005-08-02 17:45:02"
"848","56","1","GLORIA","COOK","2006-02-14 22:04:36","1556","5","2005-08-17 05:11:09"
"849","56","1","GLORIA","COOK","2006-02-14 22:04:36","1557","2","2005-08-18 14:06:39"
"850","56","1","GLORIA","COOK","2006-02-14 22:04:36","1558","5","2005-08-18 21:07:28"
"851","56","1","GLORIA","COOK","2006-02-14 22:04:36","1559","9","2005-08-20 04:17:16"
"852","56","1","GLORIA","COOK","2006-02-14 22:04:36","1560","6","2005-08-20 11:43:52"
"853","56","1","GLORIA","COOK","2006-02-14 22:04:36","1561","4","2005-08-21 07:03:05"
"854","56","1","GLORIA","COOK","2006-02-14 22:04:36","1562","1","2005-08-21 15:16:29"
"855","56","1","GLORIA","COOK","2006-02-14 22:04:36","1563","8","2005-08-23 10:23:28"
"856","56","1","GLORIA","COOK","2006-02-14 22:04:36","1564","5","2006-02-14 15:16:03"
"857","58","1","JEAN","BELL","2006-02-14 22:04:36","1593","1","2005-05-26 11:31:50"
"858","58","1","JEAN","BELL","2006-02-14 22:04:36","1594","8","2005-05-26 17:16:07"
"859","58","1","JEAN","BELL","2006-02-14 22:04:36","1595","1","2005-05-29 11:09:01"
"860","58","1","JEAN","BELL","2006-02-14 22:04:36","1596","5","2005-06-18 01:33:09"
"861","58","1","JEAN","BELL","2006-02-14 22:04:36","1597","1","2005-06-19 02:14:11"
"862","58","1","JEAN","BELL","2006-02-14 22:04:36","1598","1","2005-06-20 03:04:56"
"863","58","1","JEAN","BELL","2006-02-14 22:04:36","1599","5","2005-07-06 09:30:45"
"864","58","1","JEAN","BELL","2006-02-14 22:04:36","1600","5","2005-07-07 07:53:18"
"865","58","1","JEAN","BELL","2006-02-14 22:04:36","1601","2","2005-07-09 21:39:35"
"866","58","1","JEAN","BELL","2006-02-14 22:04:36","1602","10","2005-07-27 03:52:27"
"867","58","1","JEAN","BELL","2006-02-14 22:04:36","1603","5","2005-07-27 19:32:45"
"868","58","1","JEAN","BELL","2006-02-14 22:04:36","1604","1","2005-07-29 23:34:21"
"869","58","1","JEAN","BELL","2006-02-14 22:04:36","1605","3","2005-07-31 02:22:13"
"870","58","1","JEAN","BELL","2006-02-14 22:04:36","1606","3","2005-07-31 18:48:08"
"871","58","1","JEAN","BELL","2006-02-14 22:04:36","1607","5","2005-07-31 19:39:38"
"872","58","1","JEAN","BELL","2006-02-14 22:04:36","1608","5","2005-08-01 02:47:11"
"873","58","1","JEAN","BELL","2006-02-14 22:04:36","1609","1","2005-08-01 17:00:27"
"874","58","1","JEAN","BELL","2006-02-14 22:04:36","1610","7","2005-08-02 19:44:04"
"875","58","1","JEAN","BELL","2006-02-14 22:04:36","1611","9","2005-08-18 05:08:54"
"876","58","1","JEAN","BELL","2006-02-14 22:04:36","1612","7","2005-08-19 14:34:12"
"877","58","1","JEAN","BELL","2006-02-14 22:04:36","1613","4","2005-08-19 15:14:38"
"878","58","1","JEAN","BELL","2006-02-14 22:04:36","1614","3","2005-08-20 17:15:06"
"879","58","1","JEAN","BELL","2006-02-14 22:04:36","1615","5","2005-08-20 18:52:43"
"880","58","1","JEAN","BELL","2006-02-14 22:04:36","1616","6","2005-08-21 07:29:05"
"881","58","1","JEAN","BELL","2006-02-14 22:04:36","1617","7","2005-08-21 19:49:46"
"882","58","1","JEAN","BELL","2006-02-14 22:04:36","1618","5","2005-08-22 07:47:07"
"883","58","1","JEAN","BELL","2006-02-14 22:04:36","1619","1","2006-02-14 15:16:03"
"884","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1620","5","2005-05-26 08:34:41"
"885","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1621","3","2005-05-30 16:10:35"
"886","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1622","6","2005-05-31 21:42:09"
"887","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1623","3","2005-06-15 07:29:59"
"888","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1624","4","2005-06-16 15:29:29"
"889","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1625","4","2005-06-20 04:13:04"
"890","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1626","3","2005-07-07 08:36:58"
"891","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1627","5","2005-07-07 20:46:45"
"892","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1628","5","2005-07-08 08:38:22"
"893","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1629","4","2005-07-08 20:06:19"
"894","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1630","9","2005-07-09 10:39:31"
"895","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1631","4","2005-07-09 11:15:44"
"896","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1632","5","2005-07-10 16:34:00"
"897","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1633","5","2005-07-28 14:45:45"
"898","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1634","5","2005-07-29 14:45:23"
"899","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1635","9","2005-07-30 22:56:34"
"900","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1636","7","2005-07-31 02:45:38"
"901","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1637","5","2005-08-02 18:48:29"
"902","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1638","6","2005-08-19 01:42:28"
"903","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1639","3","2005-08-19 18:08:18"
"904","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1640","3","2005-08-20 05:10:14"
"905","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1641","5","2005-08-20 16:57:11"
"906","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1642","6","2005-08-21 01:53:54"
"907","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1643","6","2005-08-22 07:12:53"
"908","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1644","6","2005-08-22 18:48:48"
"909","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1645","5","2005-08-23 12:15:51"
"910","59","1","CHERYL","MURPHY","2006-02-14 22:04:36","1646","3","2005-08-23 17:33:04"
"911","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1647","5","2005-05-26 23:37:39"
"912","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1648","2","2005-05-29 03:05:49"
"913","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1649","3","2005-05-30 13:24:46"
"914","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1650","5","2005-06-15 21:18:16"
"915","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1651","5","2005-06-18 15:42:30"
"916","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1652","3","2005-07-05 22:57:34"
"917","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1653","3","2005-07-06 16:49:43"
"918","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1654","6","2005-07-11 16:46:22"
"919","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1655","1","2005-07-27 03:55:10"
"920","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1656","4","2005-07-27 13:57:50"
"921","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1657","1","2005-07-27 19:56:31"
"922","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1658","5","2005-07-30 18:36:24"
"923","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1659","5","2005-07-31 09:31:54"
"924","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1660","1","2005-08-01 17:28:05"
"925","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1661","5","2005-08-02 07:58:50"
"926","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1662","9","2005-08-02 19:12:40"
"927","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1663","2","2005-08-17 22:16:49"
"928","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1664","8","2005-08-18 17:16:03"
"929","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1665","3","2005-08-22 11:39:03"
"930","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1666","3","2005-08-22 20:15:16"
"931","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1667","6","2005-08-23 07:07:58"
"932","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1668","1","2005-08-23 07:30:26"
"933","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1669","3","2005-08-23 08:28:03"
"934","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1670","10","2006-02-14 15:16:03"
"935","60","1","MILDRED","BAILEY","2006-02-14 22:04:36","1671","0","2006-02-14 15:16:03"
"936","62","1","JOAN","COOPER","2006-02-14 22:04:36","1686","1","2005-05-30 06:54:28"
"937","62","1","JOAN","COOPER","2006-02-14 22:04:36","1687","5","2005-05-30 15:36:57"
"938","62","1","JOAN","COOPER","2006-02-14 22:04:36","1688","7","2005-06-15 04:59:43"
"939","62","1","JOAN","COOPER","2006-02-14 22:04:36","1689","1","2005-06-15 21:25:30"
"940","62","1","JOAN","COOPER","2006-02-14 22:04:36","1690","1","2005-06-16 04:52:28"
"941","62","1","JOAN","COOPER","2006-02-14 22:04:36","1691","5","2005-06-20 11:13:01"
"942","62","1","JOAN","COOPER","2006-02-14 22:04:36","1692","6","2005-06-20 12:17:03"
"943","62","1","JOAN","COOPER","2006-02-14 22:04:36","1693","1","2005-06-21 06:32:39"
"944","62","1","JOAN","COOPER","2006-02-14 22:04:36","1694","4","2005-06-21 09:04:50"
"945","62","1","JOAN","COOPER","2006-02-14 22:04:36","1695","3","2005-07-06 16:35:40"
"946","62","1","JOAN","COOPER","2006-02-14 22:04:36","1696","5","2005-07-07 09:10:57"
"947","62","1","JOAN","COOPER","2006-02-14 22:04:36","1697","3","2005-07-09 15:16:54"
"948","62","1","JOAN","COOPER","2006-02-14 22:04:36","1698","5","2005-07-29 05:08:00"
"949","62","1","JOAN","COOPER","2006-02-14 22:04:36","1699","1","2005-07-31 20:07:10"
"950","62","1","JOAN","COOPER","2006-02-14 22:04:36","1700","3","2005-08-01 22:46:21"
"951","62","1","JOAN","COOPER","2006-02-14 22:04:36","1701","6","2005-08-02 15:22:47"
"952","62","1","JOAN","COOPER","2006-02-14 22:04:36","1702","1","2005-08-17 18:23:50"
"953","62","1","JOAN","COOPER","2006-02-14 22:04:36","1703","9","2005-08-20 02:27:13"
"954","62","1","JOAN","COOPER","2006-02-14 22:04:36","1704","2","2005-08-21 16:50:34"
"955","62","1","JOAN","COOPER","2006-02-14 22:04:36","1705","3","2005-08-21 17:34:24"
"956","62","1","JOAN","COOPER","2006-02-14 22:04:36","1706","5","2005-08-22 01:20:19"
"957","62","1","JOAN","COOPER","2006-02-14 22:04:36","1707","7","2005-08-23 01:15:18"
"958","62","1","JOAN","COOPER","2006-02-14 22:04:36","1708","1","2005-08-23 06:11:52"
"959","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1709","1","2005-06-16 21:30:34"
"960","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1710","9","2005-07-06 20:34:10"
"961","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1711","5","2005-07-08 06:16:26"
"962","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1712","7","2005-07-10 04:15:43"
"963","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1713","5","2005-07-10 14:10:22"
"964","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1714","5","2005-07-10 16:34:48"
"965","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1715","4","2005-07-12 15:48:54"
"966","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1716","9","2005-07-12 19:22:37"
"967","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1717","6","2005-07-29 03:26:07"
"968","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1718","1","2005-07-30 05:09:32"
"969","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1719","5","2005-07-31 01:47:40"
"970","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1720","4","2005-07-31 01:57:04"
"971","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1721","1","2005-07-31 10:47:19"
"972","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1722","3","2005-07-31 15:28:47"
"973","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1723","1","2005-07-31 22:19:16"
"974","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1724","7","2005-08-01 03:38:42"
"975","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1725","5","2005-08-17 15:37:34"
"976","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1726","3","2005-08-18 07:12:46"
"977","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1727","1","2005-08-18 13:39:26"
"978","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1728","8","2005-08-19 06:04:34"
"979","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1729","1","2005-08-19 10:38:56"
"980","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1730","9","2005-08-20 06:51:02"
"981","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1731","4","2005-08-22 05:38:55"
"982","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1732","6","2005-08-22 10:24:32"
"983","63","1","ASHLEY","RICHARDSON","2006-02-14 22:04:36","1733","3","2005-08-22 17:30:25"
"984","67","1","KELLY","TORRES","2006-02-14 22:04:36","1823","10","2005-05-27 02:22:26"
"985","67","1","KELLY","TORRES","2006-02-14 22:04:36","1824","3","2005-05-29 12:20:19"
"986","67","1","KELLY","TORRES","2006-02-14 22:04:36","1825","4","2005-06-17 15:57:56"
"987","67","1","KELLY","TORRES","2006-02-14 22:04:36","1826","4","2005-06-19 02:08:39"
"988","67","1","KELLY","TORRES","2006-02-14 22:04:36","1827","1","2005-06-19 19:44:12"
"989","67","1","KELLY","TORRES","2006-02-14 22:04:36","1828","5","2005-06-21 12:08:18"
"990","67","1","KELLY","TORRES","2006-02-14 22:04:36","1829","5","2005-07-07 05:47:33"
"991","67","1","KELLY","TORRES","2006-02-14 22:04:36","1830","3","2005-07-09 19:52:44"
"992","67","1","KELLY","TORRES","2006-02-14 22:04:36","1831","3","2005-07-10 00:58:37"
"993","67","1","KELLY","TORRES","2006-02-14 22:04:36","1832","3","2005-07-11 08:34:20"
"994","67","1","KELLY","TORRES","2006-02-14 22:04:36","1833","6","2005-07-27 11:48:37"
"995","67","1","KELLY","TORRES","2006-02-14 22:04:36","1834","1","2005-07-28 10:57:15"
"996","67","1","KELLY","TORRES","2006-02-14 22:04:36","1835","2","2005-07-29 11:32:58"
"997","67","1","KELLY","TORRES","2006-02-14 22:04:36","1836","8","2005-07-31 05:33:25"
"998","67","1","KELLY","TORRES","2006-02-14 22:04:36","1837","9","2005-08-02 15:10:06"
"999","67","1","KELLY","TORRES","2006-02-14 22:04:36","1838","9","2005-08-17 15:15:01"
"1000","67","1","KELLY","TORRES","2006-02-14 22:04:36","1839","5","2005-08-19 23:37:52"
